"Product ID","Product Name","Product Title","Product Sub Title","Product Page URL","Image URL",Price,"Sale Price","Product Description",Brand,Category,"Parent Product ID","Quantity Available"
474,"DermalQuench Liquid Lift™ Advanced Wrinkle Treatment, 5 Fl. Oz. Luxury Size","DermalQuench Liquid Lift™","Advanced Wrinkle Treatment with HydraFill™ Complex",http://www.katesomerville.com/dermalquench-liquid-lift-advanced-wrinkle-treatment-with-hydrafill-complex-5-oz-net-wt,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/q/dqll_carton_can_2.png,$140.00,,"Bring home Kate's most sought-after Clinic treatment! A scientific breakthrough, the patent-pending delivery system of DermalQuench Liquid Lift&trade; Advanced Wrinkle Treatment with HydraFill™ Complex produces immediate and long-term results. The advanced formula aggressively combats wrinkles, sagging skin, uneven tone, and dryness. See the immediate and long-term effects of deep hydration, such as: an immediate glow, softer skin, and sustained moisturization.
 

With an unprecedented delivery system, DermalQuench infuses the skin with 3 powerful ingredients in the advanced HydraFill Complex:

Wrinkle-relaxing PFC-Oxygen Carriers increase skin volume and help superficial facial muscles relax.
Fast-penetrating Hyaluronic Acid provides deep, long-lasting hydration, improves the look of elasticity, firmness, and texture.
Rare Botanical Extracts instantly increase the look of radiance and create a complexion that appears younger and healthier.


* Unfortunately, expedited shipping is not available for orders containing DermalQuench Liquid Lift. Shipping not available to APO/FPO, Alaska, Hawaii, PR, VI or International addresses.","Kate Somerville",#3#7#11#14#19#23#132#299#303#317#319#321#,471,879.0000
507,"IllumiKate™ Concealing Eye Cream (Light)",IllumiKate™,"Concealing Eye Cream",http://www.katesomerville.com/illumikate-concealing-eye-cream-light,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/i/l/illumikate-eye_carton_component_1.png,$42.00,,"Conceal dark circles and defy wrinkles with Kate’s dual-delivery eye cream and concealer in one! Specially formulated for the delicate eye area, this lightweight cream blends easily to fight visible signs of aging and instantly minimize dark circles and imperfections. Two cutting-edge delivery systems protect active ingredients until the moment they’re applied—and help them penetrate deeply where they’re able to produce the greatest results.  Available in three easy-match shades for flawless coverage, this multitasking formula delivers immediate brightening and wrinkle improvement you’ll see with your very own eyes.

An encapsulated ANTI-AGING PEPTIDE COMPLEX is released on application to help support collagen production and restore a youthful look and feel to the under eye area
HYALURONIC MICROSPONGE TECHNOLOGY delivers a surge of moisture on contact to visibly plump up the appearance of wrinkles and smooth the skin’s surface
A precious DIAMOND COMPLEX of mineral pigments and light-diffusing optics offer flawless coverage and a soft-focus effect that minimizes imperfections
A skin-strengthening CERAMIDE COMPLEX replenishes essential skin lipids to reinforce the skin’s barrier and prevent moisture loss

IllumiKate Concealing Eye Cream is perfect for anyone who wants to minimize the look of dark circles, fine lines and wrinkles around the eye area. Can be used by anyone, on any type of skin.","Kate Somerville",#3#16#284#321#,506,249.0000
508,"IllumiKate™ Concealing Eye Cream (Medium)",IllumiKate™,"Concealing Eye Cream",http://www.katesomerville.com/illumikate-concealing-eye-cream-medium,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/i/l/illumikate-eye_carton_component_2.png,$42.00,,"Conceal dark circles and defy wrinkles with Kate’s dual-delivery eye cream and concealer in one! Specially formulated for the delicate eye area, this lightweight cream blends easily to fight visible signs of aging and instantly minimize dark circles and imperfections. Two cutting-edge delivery systems protect active ingredients until the moment they’re applied—and help them penetrate deeply where they’re able to produce the greatest results.  Available in three easy-match shades for flawless coverage, this multitasking formula delivers immediate brightening and wrinkle improvement you’ll see with your very own eyes.

An encapsulated ANTI-AGING PEPTIDE COMPLEX is released on application to help support collagen production and restore a youthful look and feel to the under eye area.
HYALURONIC MICROSPONGE TECHNOLOGY delivers a surge of moisture on contact to visibly plump up the appearance of wrinkles and smooth the skin’s surface
A precious DIAMOND COMPLEX of mineral pigments and light-diffusing optics offer flawless coverage and a soft-focus effect that minimizes imperfections
A skin-strengthening CERAMIDE COMPLEX replenishes essential skin lipids to reinforce the skin’s barrier and prevent moisture loss

IllumiKate Concealing Eye Cream is perfect for anyone who wants to minimize the look of dark circles, fine lines and wrinkles around the eye area. Can be used by anyone, on any type of skin.","Kate Somerville",#3#16#284#321#,506,141.0000
509,"IllumiKate™ Concealing Eye Cream (Dark)",IllumiKate™,"Concealing Eye Cream",http://www.katesomerville.com/illumikate-concealing-eye-cream-dark,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/i/l/illumikate-eye_carton_component_3.png,$42.00,,"Conceal dark circles and defy wrinkles with Kate&rsquo;s dual-delivery eye cream and concealer in one! Specially formulated for the delicate eye area, this lightweight cream blends easily to fight visible signs of aging and instantly minimize dark circles and imperfections. Two cutting-edge delivery systems protect active ingredients until the moment they&rsquo;re applied&mdash;and help them penetrate deeply where they&rsquo;re able to produce the greatest results. Available in three easy-match shades for flawless coverage, this multitasking formula delivers immediate brightening and wrinkle improvement you&rsquo;ll see with your very own eyes.

An encapsulated ANTI-AGING PEPTIDE COMPLEX is released on application to help support collagen production and restore a youthful look and feel to the under eye area.
HYALURONIC MICROSPONGE TECHNOLOGY delivers a surge of moisture on contact to visibly plump up the appearance of wrinkles and smooth the skin&rsquo;s surface
A precious DIAMOND COMPLEX of mineral pigments and light-diffusing optics offer flawless coverage and a soft-focus effect that minimizes imperfections
A skin-strengthening CERAMIDE COMPLEX replenishes essential skin lipids to reinforce the skin&rsquo;s barrier and prevent moisture loss
IllumiKate Concealing Eye Cream is perfect for anyone who wants to minimize the look of dark circles, fine lines and wrinkles around the eye area. Can be used by anyone, on any type of skin.
","Kate Somerville",#3#16#284#321#,506,396.0000
439,"Age Arrest Anti-Wrinkle Cream","Age Arrest","Anti-Wrinkle Cream",http://www.katesomerville.com/age-arrest-anti-wrinkle-cream-1-7-fl-oz,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/a/g/age-arrest-cream_carton_jar.png,$90.00,,"Find your skin's best moisturizer
Introducing Age Arrest from Kate Somerville, the first anti-aging treatment with Telo-5&trade; Technology, based on Nobel Prize* winning research on the youthful benefits of prolonging the life of telomeres. As we age, skin cell telomeres shorten and critical youth information is lost. Over time, this leads to wrinkles, dryness, and sagging skin. 
Age Arrest&rsquo;s advanced formula, based on telomere research, is proven to effectively reduce the appearance of wrinkles, increase skin firmness and elasticity, improve the appearance of skin discoloration, and significantly hydrate. Revolutionary Telo-5&trade; Technology is designed to combat the comprehensive signs of aging and deliver a younger-looking complexion. 

Based on the Nobel Prize* winning medical research on telomeres, Telo-5&trade; Technology is designed to combat the comprehensive signs of aging and deliver a younger-looking complexion
Age-defying Peptide, with anti-glycation properties, helps to reduce the degradation of collagen and improve the appearance of firmness
New bio-ferment Extract of Laminaria Kelp works synergistically with skin&rsquo;s natural Hyaluronic Acid to help diminish the appearance of wrinkles
A proprietary blend of Sea Whip Extract and Algae Plasma provides immediate and lasting soothing of sensitive skin 


Disclaimer: The Nobel Prize&reg; is a registered trademark of the Nobel Foundation.&nbsp;The trademark holder is not affiliated with Kate Somerville and does not sponsor or endorse this product.
","Kate Somerville",#3#7#13#14#21#23#273#279#281#288#289#291#292#317#321#,536,435.0000
537,"Age Arrest Anti-Wrinkle Cream, 5 Fl. Oz. Luxury Size","Age Arrest","Anti-Wrinkle Cream",http://www.katesomerville.com/age-arrest-anti-wrinkle-cream-5-fl-oz-luxury-size,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/a/a/aacream-lux_carton_jar.png,$185.00,,"Find your skin's best moisturizer
Introducing Age Arrest from Kate Somerville, the first anti-aging treatment with Telo-5&trade; Technology, based on Nobel Prize* winning research on the youthful benefits of prolonging the life of telomeres. As we age, skin cell telomeres shorten and critical youth information is lost. Over time, this leads to wrinkles, dryness, and sagging skin. 
Age Arrest&rsquo;s advanced formula, based on telomere research, is proven to effectively reduce the appearance of wrinkles, increase skin firmness and elasticity, improve the appearance of skin discoloration, and significantly hydrate. Revolutionary Telo-5&trade; Technology is designed to combat the comprehensive signs of aging and deliver a younger-looking complexion. 

Based on the Nobel Prize* winning medical research on telomeres, Telo-5&trade; Technology is designed to combat the comprehensive signs of aging and deliver a younger-looking complexion
Age-defying Peptide, with anti-glycation properties, helps to reduce the degradation of collagen and improve the appearance of firmness
New bio-ferment Extract of Laminaria Kelp works synergistically with skin&rsquo;s natural Hyaluronic Acid to help diminish the appearance of wrinkles
A proprietary blend of Sea Whip Extract and Algae Plasma provides immediate and lasting soothing of sensitive skin 
5 oz. luxury size for $185 ($80 savings)


Disclaimer: The Nobel Prize&reg; is a registered trademark of the Nobel Foundation.&nbsp;The trademark holder is not affiliated with Kate Somerville and does not sponsor or endorse this product.
","Kate Somerville",#3#7#13#14#21#23#132#281#288#289#291#292#308#317#321#,536,647.0000
61,"Purify Clarifying Cleanser",Purify,"Clarifying Cleanser",http://www.katesomerville.com/purify-clarifying-cleanser,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/p/u/purify_carton_tube_1.png,$34.00,,"Purify Clarifying Cleanser is an energizing, foaming gel specially formulated to remove impurities&mdash;like makeup and excess oil&mdash;and help reduce the appearance of pores. Natural vitamins and antioxidants help improve texture in order to create skin that is softer and smoother-looking than ever.

Salicylic Acid naturally clarifies and exfoliates to reveal a more balanced complexion
Peppermint Oil and Rosemary Leaf Extract condition skin
","Kate Somerville",#3#9#22#50#88#112#136#137#140#153#156#157#159#162#163#165#166#169#182#185#186#188#191#193#194#231#288#315#,,1969.0000
65,"ExfoliKate® Gentle Exfoliating Treatment","ExfoliKate® Gentle","Exfoliating Treatment",http://www.katesomerville.com/exfolikate-gentle-exfoliating-treatment,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/e/x/exfolikate-gentle_carton_jar.png,$65.00,,"Uncover a vibrant, glowing complexion. ExfoliKate&reg; Gentle Exfoliating Treatment helps to reduce the appearance of wrinkles right away, while calming and soothing skin. In fact, in a Clinical test, participants experienced dramatic results after just 1 use. It&rsquo;s so effective that it won Allure magazine&rsquo;s coveted &ldquo;Best of Beauty&rdquo; award!

Microbeads and Natural Papaya, Pineapple, and Pumpkin Enzymes remove dead surface cells without over-drying
Vitamin A is intended to fade the appearance of discoloration
Natural Extracts&mdash;including Lemon, Orange, Sage, and Sweet Almond&mdash;are combined to improve skin tone
Hydrating Vitamin E and Aloe Vera are designed to act together to soothe and smooth skin
Geranium and Lemon Balm Extracts serve as natural astringents
Lactic Acid acts as a natural skin exfoliator
Caffeine boosts micro-circulation, while Sage Extract revives the look of skin
Honey, a natural humectant, keeps skin moisturized
","Kate Somerville",#3#10#21#117#118#141#142#143#158#159#160#161#162#163#170#171#172#187#188#189#190#191#192#200#201#202#203#204#205#206#207#208#209#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#234#235#236#237#238#246#247#248#249#250#251#252#253#254#255#256#257#258#259#264#288#317#,,1838.0000
66,"ExfoliKate® Acne Clearing Exfoliating Acne Treatment","ExfoliKate® Acne","Clearing Exfoliating Acne Treatment",http://www.katesomerville.com/exfolikate-acne-clearing-exfoliating-treatment,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/e/x/exk-acne_carton_jar.png,$65.00,,"It's easy to clear up blemishes&mdash;that is, when you have ExfoliKate&reg; Acne on your side. This unique blend of ingredients intended to target existing blemishes and help prevent new breakouts.

Salicylic Acid aids in clearing up imperfections, without over-drying
Green French Clay and Amazonian Tree Extract are designed to maintain healthy moisture levels
Fruit Enzymes and Jojoba Beads are intended to renew and rejuvenate
","Kate Somerville",#3#10#17#145#146#147#148#149#150#151#174#175#176#177#178#179#180#210#211#212#213#214#215#216#239#240#241#242#243#244#245#264#288#293#302#304#315#317#,,365.0000
70,"Clinic-To-Go™ Resurfacing Peel Pads",Clinic-To-Go™,"Resurfacing Peel Pads",http://www.katesomerville.com/clinic-to-go-resurfacing-peel-pads,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/c/l/clinic-to-go_carton_pad_1.png,$52.00,,"""If you have dry skin...give [the enzymes responsible]&nbsp;a little kick with a gentle lactic acid peel once a week. We like Kate Somerville Clinic-to-go Resurfacing Peel Pads, which also contain glycerin."" - Allure March 2015.In just 28 days, you can completely rejuvenate your appearance. By renewing skin with a twice-weekly treatment, convenient Clinic-To-Go Resurfacing Peel Pads reduce the appearance of fine lines. This powerful treatment regimen resurfaces skin to reveal a more youthful look.

Lactic Acid naturally exfoliates and softens skin, diminishing the appearance of pores and helping brighten skin in just 28 days
Soothing Myrtle and Sage Leaf Extracts calm and condition
16 individual pads per box
","Kate Somerville",#3#7#10#19#20#21#22#133#139#140#141#142#143#146#148#149#150#151#153#154#155#156#157#158#159#160#161#162#163#168#170#171#172#175#177#178#179#180#182#183#184#185#186#187#188#189#190#191#192#193#194#200#201#202#203#204#206#207#208#209#211#213#214#215#216#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#235#236#237#238#240#242#243#244#245#246#247#248#249#250#251#252#253#254#255#256#257#258#259#288#310#311#314#319#,,3913.0000
79,"Anti Bac Clearing Lotion Acne Treatment","Anti Bac","Clearing Lotion Acne Treatment",http://www.katesomerville.com/anti-bac-clearing-lotion,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/a/n/anti-bac_carton_component.png,$42.00,,"Find your skin's best moisturizer
Anti Bac&trade; Acne Clearing Lotion targets pores to help clear existing acne, minimize excess oil production, and eliminate blackheads. Using an ultra-fine delivery system, Benzoyl Peroxide is delivered via a microscopic particle to affected areas, without over-drying. After extensive Clinic testing, this solution has been proven to produce remarkable results.

One of the most popular acne-fighting ingredients available without a prescription, 5% Benzoyl Peroxide, is gently delivered via a microscopic particle
Advanced Liposomes help protect skin from environmental aggressors, alleviate dryness, and prevent excess water loss
REGU&reg;SEB (Argan, Saw Palmetto, and Sesame Seed Extracts) diminishes excess oil production
","Kate Somerville",#3#11#17#19#28#31#32#34#38#39#40#43#44#45#46#47#48#51#84#85#139#140#145#147#148#169#174#176#177#180#288#293#302#304#315#,,1412.0000
80,"Clarifying Treatment Toner",Clarifying,"Treatment Toner",http://www.katesomerville.com/clarifying-treatment-toner,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/c/l/clarifying-toner_carton_component.png,$26.00,,"This results-oriented solution gives you a fresh beginning, every time. Alcohol-free, oil-free, and fragrance-free, Clarifying Treatment Toner helps to decrease shininess and clarify skin, without stripping or over-drying. Your face and neck will feel refined, refreshed, and renewed.

Multitasking Phytic Acid and Lactic Acid, natural exfoliators, help to brighten skin tone
Witch Hazel, a natural astringent, calms redness
Specially designed NDGA Complex controls excess oil production, clears pores, and creates a healthy balanced environment on the surface of the skin
Aloe and Rich Botanicals soothe skin
Chamomile Extract enhances the effects of hydration

&nbsp;","Kate Somerville",#3#9#17#19#22#32#50#120#141#145#146#147#148#149#150#151#156#157#170#174#175#176#177#178#179#180#182#185#186#191#192#206#210#211#212#213#214#215#216#221#222#224#227#228#235#239#240#241#242#243#244#245#250#251#253#256#257#258#259#288#293#302#304#314#315#,,3545.0000
81,"EradiKate Acne Treatment",EradiKate,"Acne Treatment",http://www.katesomerville.com/eradikate-acne-treatment,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/e/r/eradikate_carton_jar.png,$24.00,,"EradiKate Acne Treatment quickly calms flare-ups and is specially formulated to help prevent future breakouts while reducing the appearance of redness.

Sulphur, an effective acne-fighter, aids in eliminating existing imperfections and keeping new ones from occurring
AHAs are designed to reduce the appearance of enlarged pores
Zinc Oxide, a natural mineral, provides oil control by absorbing excess sebum production

*Unfortunately, expedited shipping is not available for orders containing EradiKate Acne Treatment.&nbsp;Shipping not available to APO/FPO, Alaska, Hawaii, PR, VI or International addresses.","Kate Somerville",#3#7#11#17#28#31#42#79#80#83#145#146#148#151#174#175#177#180#288#291#293#298#302#303#304#307#315#,,7500.0000
82,"Line Release Under Eye Repair Cream","Line Release ","Under Eye Repair Cream",http://www.katesomerville.com/line-release-under-eye-repair-cream,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/l/i/linerelease_carton_component.png,$125.00,,"In a clinical test*, Line Release&trade; Under Eye Repair Cream instantly firmed, lifted, and smoothed the appearance of skin. This unbelievably lightweight formula diminishes the appearance of fine lines around the eyes, leaving you rejuvenated and refreshed.

Acetyl Hexapeptide-3 is intended to make the eyes appear lifted and more contoured
Tripeptide reduces the visible depth of expression lines
Matrixyl&trade; 3000 is formulated to significantly reduce the look of puffiness and dark circles
Light Diffusing Pearls help minimize the look of dark circles and illuminate the entire eye area
Vitamins A, C, and E provide a powerful Antioxidant boost to skin
Soybean protein moisturizes skin
Cucumber Extract conditions and soothes skin

* Results based on an independent Clinical Study.
&nbsp;","Kate Somerville",#3#14#16#19#22#58#59#68#73#122#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#194#229#230#231#232#233#234#235#236#237#238#239#240#241#242#243#244#245#246#247#248#249#250#251#252#253#254#255#256#257#259#288#292#293#302#321#,,2464.0000
83,"CytoCell™ Dermal Energizing Treatment",CytoCell™,"Dermal Energizing Treatment",http://www.katesomerville.com/cytocell-dermal-energizing-treatment,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/c/y/cytocell_carton_jar_1.png,$150.00,,"Find your skin's best moisturizer
Reinvigorate your appearance! Based on years of research, the ingredients in CytoCell&trade; Dermal Energizing Treatment are designed to combat the visible signs of aging. The result is a rejuvenated complexion.

Peptide P-199 is formulated to reactivate and re-energize and help improve the appearance of fine lines and wrinkles
Shea Butter, Vitamin E, and Soy Lipids work together to moisturize skin and provide sustained hydration
An Antioxidant blend of Geranium, Lavender, and Bergamot Extracts helps soothe and calm skin
","Kate Somerville",#3#13#14#23#135#138#152#164#167#172#181#200#203#208#209#217#229#232#237#238#246#265#288#292#,,1899.0000
84,"CytoCell™ Dark Circle Corrective Eye Cream",CytoCell™,"Dark Circle Corrective Eye Cream",http://www.katesomerville.com/cytocell-dark-circle-corrective-eye-cream,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/c/y/cyto-eye_carton_component.png,$75.00,,"CytoCell Dark Circle Corrective Eye Cream combines years of research and cutting-edge technology to reduce the visible signs of aging around the delicate eye area. This results-oriented formula, which utilizes advanced stem cell technology, instantly alleviates the appearance of puffiness, diminishes dark circles, and dramatically reduces the look of fine lines.

Peptide P-199 is a special Messenger Peptide designed to refresh and renew.
Vitamin C combines with Light Diffusing Pearls to brighten the look of the entire eye area.
Milk Peptide Complex provides deep hydration to help soften and smooth.
","Kate Somerville",#3#16#20#21#23#133#135#136#137#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#193#200#201#202#203#204#205#206#207#208#209#210#211#212#213#214#215#216#217#218#219#220#221#222#223#224#225#226#227#228#258#265#288#291#292#298#310#311#314#,,4094.0000
93,"Goat Milk Cream","Goat Milk",Cream,http://www.katesomerville.com/goat-milk-cream,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/g/o/goat-milk_carton_jar_1.png,$65.00,,"Find your skin's best moisturizer
As restorative as it is gentle, Goat Milk Cream moisturizes and soothes dry or damaged skin. Along with natural ingredients&mdash;like Aloe, Jojoba, and Avocado&mdash;this gentle formula utilizes Lactic Acid to reveal a fresh, renewed complexion.

Rich Jojoba and Avocado hydrate and condition to create unparalleled smoothness
Naturally soothing Aloe calms skin
Grape Seed Extract, a natural antioxidant, is designed to neutralize free radicals
Lactic Acid (found naturally in milk) is designed to exfoliate, while preserving the skin&rsquo;s delicate pH levels
","Kate Somerville",#3#7#13#21#23#40#43#82#93#102#103#109#110#113#123#129#150#158#159#160#161#162#163#179#187#188#189#190#191#192#215#223#224#225#226#227#228#244#252#253#254#255#256#257#269#288#310#311#,,757.0000
94,"ExfoliKate® Body Intensive Exfoliating Treatment",ExfoliKate®,"Body Intensive Exfoliating Treatment",http://www.katesomerville.com/exfolikate-body-intensive-exfoliating-treatment,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/e/x/exfolikate-body_carton_tube.png,$65.00,,"ExfoliKate&reg; your way to unbelievably silky smooth skin! Papaya and Pumpkin Enzymes break down dead cells and gentle beads buff them away. Soothing Lavender and Bergamot leave you feeling refreshed, with supple, healthy, younger-looking skin.

Pumpkin and Papaya Enzymes combine with gentle Buffing Beads to polish and refine
Glycolic and Lactic Acids provide natural exfoliation
Soothing Lavender and Bergamot cleanse and refresh
Vitamin E hydrates deeply
Caffeine helps tighten and tone skin
","Kate Somerville",#4#133#264#288#294#314#320#,,426.0000
104,"Repair the Wear Duo","Repair the Wear","Anti-Aging Duo",http://www.katesomerville.com/repair-the-wear-kit,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/r/e/repairthewear_duo_carton_component.png,$195.00,,"The powerful age-defying duo is designed to significantly diminish the appearance of fine lines and wrinkles, creating a complexion that is remarkably renewed.

Deep Tissue Repair with Peptide K8&reg;&nbsp;(1 Fl. Oz.) is a&nbsp;high-performance, age-defense moisturizer that utilizes an exclusive blend of ingredients, formulated to provide immediate hydration and increase the look of firmness, while reducing the appearance of fine lines and wrinkles
Line Release&reg;&nbsp;Under Eye Repair Cream (0.5 Fl. Oz.)&nbsp;instantly firms, lifts and smooths the appearance of skin1.This unbelievably lightweight formula diminishes the appearance of fine lines around the eyes, leaving you rejuvenated and refreshed

1&nbsp;Results based on a visual evaluation of 20 subjects by an expert grader.","Kate Somerville",#6#25#,,234.0000
107,"Complexion Perfection!","Complexion Perfection!","Your Ultimate Guide to Beautiful Skin",http://www.katesomerville.com/complexion-perfection,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/c/o/complexion-perfection-front.jpg,$27.95,,"In this practical and moving how-to guide, celebrity facialist Kate Somerville shares her years of experience for getting skin glowing. Whatever your age, ethnicity, skin type, or concern - be it acne or aging - Kate provides simple strategies for achieving Complexion Perfection. In this book, she defines her philosophy and identifies the top five elements for a lifetime of healthy skin. Plus, she helps you understand cutting-edge treatments, effective technologies and ingredients, and how diet and lifestyle impact your skin.

Witness the incredible makeovers of Kates client's and read their touching testimonials
Learn hair, makeup, and fashion tips from Kate's ""Hollywood Glam Squad
Find your complexion questions answered and your soul inspired: Because Kate truly believes that changing skin changes lives
","Kate Somerville",#6#,,35.0000
129,"True Lash™ Lash Enhancing Eye Makeup Remover ","True Lash™","Lash Enhancing Eye Makeup Remover",http://www.katesomerville.com/true-lash-lash-enhancing-eye-makeup-remover,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/t/r/truelash_carton_component.png,$36.00,,"This multi-tasking formula removes makeup while revitalizing the look of lashes. True Lash, Lash Enhancing Eye Makeup Remover gently wipes away all kinds of eye makeup&mdash;even waterproof and long-lasting formulas. Cutting-edge Lash Enhancing Peptide enhances natural lashes and promotes volume, which helps create visibly fuller lashes. Luxurious botanicals are designed to reduce the appearance of puffiness and fine lines, while nourishing Extracts help condition and contour the entire eye area.

Gently but effectively removes makeup, while producing more voluminous, healthier-looking lashes
Powerful Sodium Hyaluronate is intended to hydrate deeply in order to smooth out the appearance of crow&rsquo;s feet and wrinkles
Rosehip, Evening Primrose, and Avocado are combined in an effort to firm the appearance of sagging skin
","Kate Somerville",#3#9#16#288#321#,,202.0000
213,"Blemish Banisher Kit","Blemish Banisher Kit",,http://www.katesomerville.com/blemish-banisher-kit,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/1/0/10138_blemish-banisher-kit_carton_pdp_1.png,$55.00,,"Attack existing blemishes and help prevent future breakouts with the four targeted treatments in the Blemish Banisher Kit that work overtime to uncover a clear complexion!

Detox Daily Cleanser (2 Fl. Oz.)&nbsp;essential for a radiant complexion, washes away makeup, residue, and excess oil
ExfoliKate&reg;&nbsp;Acne Clearing Exfoliating Acne Treatment (0.5 Fl. Oz.)&nbsp;gently polishes skin, helping to clear up acne and prevent new breakouts
Oil Free Moisturizer (0.5 Fl. Oz.)&nbsp;not only aids in hydrating skin, but is also designed to provide anti-aging benefits&mdash;without clogging pores
EradiKate (1.0 Fl. Oz.)provides on-the-spot treatment intended to help clear flare-ups
$80 value ($25 savings)

*Unfortunately, expedited shipping is not available for orders containing EradiKate Acne Treatment.&nbsp;Shipping not available to APO/FPO, Alaska, Hawaii, PR, VI or International addresses.","Kate Somerville",#6#17#293#302#303#,,911.0000
337,"24 Hour Pimple Punisher","24 Hour","Pimple Punisher",http://www.katesomerville.com/24-hr-pimple-punisher,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/2/4/24-hour-pimple-punisher_carton_tube_1.png,$30.00,,"This spot treatment works around the clock to target existing acne and help prevent future flare-ups. 24-Hour Pimple Punisher is a convenient, dual-sided wand with two easy-to-apply formulas. The fast-absorbing AM Blemish Clearing Gel helps battle acne, while simultaneously hydrating&mdash;making it perfect to wear under makeup. At the end of the day, the powerful PM Acne Treatment Clay targets pores in an effort to clear skin while you sleep.
AM Blemish Clearing Gel

Cutting-edge Peptides are formulated to clarify acne-prone skin
Natural Willowbark and Tea Tree Extracts help keep new breakouts from occurring

PM Acne Treatment Clay

2% Salicylic Acid targets existing blemishes, while Green Kaolin Clay minimizes excess oil
Natural Spring Water aids in inhibiting water loss and over-drying of the skin
","Kate Somerville",#3#11#17#19#139#140#145#146#148#149#150#151#168#169#174#175#177#178#179#204#205#210#211#212#213#214#215#216#233#234#239#240#241#242#243#244#245#288#293#302#304#315#,,552.0000
344,"Somerville360® Face Self Tanning Pads-12 pack","Somerville360® Face","Self Tanning Pads",http://www.katesomerville.com/somerville360-face-self-tanning-pads,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/s/o/somervlle360face_carton_packette.png,$45.00,,"In one simple step, Somerville360&reg; Face Self Tanning Pads work with your skin&rsquo;s own proteins to gradually darken to an ultra-natural color. Just like Kate&rsquo;s bestselling Somerville360&reg; Body, these quick and easy-to-use self tanning pads prevent uneven tone or streaking and won&rsquo;t stain hands. This advanced moisturizing formula, specially designed for the face, contains powerful Peptide K8&trade; and age-defying actives that diminish the appearance of lines and wrinkles, while creating a glowing complexion in just two to four hours.&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;

Unique sleeve applicator, with built-in exfoliators, ensures streak-free, even coverage that doesn&rsquo;t stain hands
Subtle tan enhancers provide natural-looking color for a healthy-looking complexion
Paraben-free formula is designed to provide intense, long-lasting hydration
Peptide K8&trade; Complex and Syn-Coll are designed to smooth skin, even out skin tone, and diminish the visible depth of crow's feet and wrinkles
Mica Sheen adds a soft luster to create a radiant look
","Kate Somerville",#4#267#288#294#,,973.0000
